symbol,market,type,currency,name_en,name_cn,aliases
RCUS,us_stock,stock,USD,"Arcus Biosciences, Inc.",,
RDDC,us_stock,etf,USD,Corgi RDDT 2x Daily ETF,,
RDDT,us_stock,stock,USD,"Reddit, Inc.",,
RDFI,us_stock,etf,USD,Rareview Dynamic Fixed Income ETF,,
RDIV,us_stock,etf,USD,Invesco S&P Ultra Dividend Revenue ETF,,
RDN,us_stock,stock,USD,RADIAN GROUP INC,,
RDOG,us_stock,etf,USD,ALPS REIT Dividend Dogs ETF,,
RDTE,us_stock,etf,USD,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,,
RDVI,us_stock,etf,USD,FT Vest Rising Dividend Achievers Target Income ETF,,
RDW,us_stock,stock,USD,Redwire Corp,,
RDWU,us_stock,etf,USD,T-REX 2X Long RDW Daily Target ETF,,
RDY,us_stock,stock,USD,DR REDDYS LABORATORIES LTD,,
RDYY,us_stock,etf,USD,YieldMax RDDT Option Income Strategy ETF,,
REA,us_stock,stock,USD,"Rare Earths Americas, Inc.",,
RECI,us_stock,etf,USD,Columbia Research Enhanced Core Premium Income ETF,,
RECS,us_stock,etf,USD,Columbia Research Enhanced Core ETF,,
REED,us_stock,stock,USD,"REED'S, INC.",,
REET,us_stock,etf,USD,iShares Global REIT ETF,,
REF,us_stock,stock,USD,Reformation Inc.,,
REFA,us_stock,etf,USD,Columbia Research Enhanced International Equity ETF,,
REGL,us_stock,etf,USD,ProShares S&P MidCap 400 Dividend Aristocrats ETF,,
REGS,us_stock,etf,USD,Columbia Large Cap Growth ETF,,
REI,us_stock,stock,USD,"RING ENERGY, INC.",,
REK,us_stock,etf,USD,ProShares Short Real Estate,,
REM,us_stock,etf,USD,iShares Mortgage Real Estate ETF,,
REMC,us_stock,etf,USD,Columbia Research Enhanced Mid Cap ETF,,
REMX,us_stock,etf,USD,VanEck Rare Earth and Strategic Metals ETF,,
REPX,us_stock,stock,USD,"Riley Exploration Permian, Inc.",,
RES,us_stock,stock,USD,RPC INC,,
RESM,us_stock,etf,USD,Columbia Research Enhanced Small Cap ETF,,
RETL,us_stock,etf,USD,Direxion Daily Retail Bull 3X ETF,,
REVS,us_stock,etf,USD,Columbia Research Enhanced Value ETF,,
REW,us_stock,etf,USD,ProShares UltraShort Technology,,
REX,us_stock,stock,USD,REX American Resources Corporation,,
REXR,us_stock,stock,USD,"Rexford Industrial Realty, Inc.",,
REXR$B,us_stock,stock,USD,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",,
REXR$C,us_stock,stock,USD,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",,
REZ,us_stock,etf,USD,iShares Residential and Multisector Real Estate ETF,,
REZI,us_stock,stock,USD,"RESIDEO TECHNOLOGIES, INC.",,
RF,us_stock,stock,USD,REGIONS FINANCIAL CORP,,
RFCI,us_stock,etf,USD,ALPS Dynamic Core Income ETF,,
RFDA,us_stock,etf,USD,ALPS Dynamic US Dividend Advantage ETF,,
RFFC,us_stock,etf,USD,ALPS Active Equity Opportunity ETF,,
RFG,us_stock,etf,USD,Invesco S&P MidCap 400 Pure Growth ETF,,
RFI,us_stock,stock,USD,COHEN & STEERS TOTAL RETURN REALTY FUND INC,,
RFIX,us_stock,etf,USD,Simplify Bond Bull ETF,,
RFL,us_stock,stock,USD,"Rafael Holdings, Inc.",,
RFLR,us_stock,etf,USD,Innovator U.S. Small Cap Managed Floor ETF,,
RFM,us_stock,stock,USD,"RiverNorth Flexible Municipal Income Fund, Inc.",,
RFMZ,us_stock,stock,USD,"RiverNorth Flexible Municipal Income Fund II, Inc.",,
RFV,us_stock,etf,USD,Invesco S&P MidCap 400 Pure Value ETF,,
RGA,us_stock,stock,USD,REINSURANCE GROUP OF AMERICA INC,,
RGEF,us_stock,etf,USD,Rockefeller Global Equity ETF,,
RGNT,us_stock,stock,USD,Regentis Biomaterials Ltd. Ordinary Shares,,
RGR,us_stock,stock,USD,STURM RUGER & CO INC,,
RGT,us_stock,stock,USD,"ROYCE GLOBAL TRUST, INC.",,
RGTC,us_stock,etf,USD,Corgi RGTI 2x Daily ETF,,
RGTU,us_stock,etf,USD,Tradr 2X Long RGTI Daily ETF,,
RH,us_stock,stock,USD,RH,,
RHI,us_stock,stock,USD,ROBERT HALF INC.,,
RHLD,us_stock,stock,USD,"Resolute Holdings Management, Inc.",,
RHP,us_stock,stock,USD,"Ryman Hospitality Properties, Inc. (REIT)",,
RHRX,us_stock,etf,USD,RH Tactical Rotation ETF,,
RHTX,us_stock,etf,USD,RH Tactical Outlook ETF,,
RIET,us_stock,etf,USD,Hoya Capital High Dividend Yield ETF,,
RIG,us_stock,stock,USD,Transocean Ltd.,,
RIGS,us_stock,etf,USD,ALPS Strategic Income Fund,,
RILA,us_stock,etf,USD,Indexperts Gorilla Aggressive Growth ETF,,
RINF,us_stock,etf,USD,ProShares Inflation Expectations ETF,,
RIO,us_stock,stock,USD,RIO TINTO PLC,,
RIOX,us_stock,etf,USD,Defiance Daily Target 2X Long RIOT ETF,,
RISE,us_stock,etf,USD,Pictet Emerging Markets Rising Economies ETF,,
RISN,us_stock,etf,USD,Inspire Capital Appreciation ETF,,
RISR,us_stock,etf,USD,FolioBeyond Alternative Income and Interest Rate Hedge ETF,,
RITA,us_stock,etf,USD,ETFB Green SRI REITs ETF,,
RITM,us_stock,stock,USD,Rithm Capital Corp.,,
RITM$A,us_stock,stock,USD,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
RITM$B,us_stock,stock,USD,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
RITM$C,us_stock,stock,USD,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
RITM$D,us_stock,stock,USD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,,
RITM$E,us_stock,stock,USD,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,,
RITM$F,us_stock,stock,USD,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,
RIV,us_stock,stock,USD,"RIVERNORTH OPPORTUNITIES FUND, INC.",,
RIV$A,us_stock,stock,USD,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",,
RIVC,us_stock,etf,USD,Corgi RIVN 2x Daily ETF,,
RIZE,us_stock,etf,USD,Principal Inflation Protection ETF,,
RJCA,us_stock,etf,USD,RJ ClariVest Capital Appreciation ETF,,
RJDI,us_stock,etf,USD,RJ Eagle GCM Dividend Select Income ETF,,
RJF,us_stock,stock,USD,RAYMOND JAMES FINANCIAL INC,,
RJMI,us_stock,etf,USD,RJ Eagle Municipal Income ETF,,
RJVI,us_stock,etf,USD,RJ Eagle Vertical Income ETF,,
RKSG,us_stock,etf,USD,Ruk Strategic Growth ETF,,
RKT,us_stock,stock,USD,"Rocket Companies, Inc.",,
RKTL,us_stock,etf,USD,Defiance Daily Target 2X Long RKT ETF,,
RKX,us_stock,etf,USD,Corgi RKLB 2x Daily ETF,,
RL,us_stock,stock,USD,RALPH LAUREN CORP,,
RLGT,us_stock,stock,USD,"RADIANT LOGISTICS, INC",,
RLI,us_stock,stock,USD,RLI CORP,,
RLJ,us_stock,stock,USD,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,,
RLJ$A,us_stock,stock,USD,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,,
RLTY,us_stock,stock,USD,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,,
RLY,us_stock,etf,USD,State Street Multi-Asset Real Return ETF,,
RM,us_stock,stock,USD,Regional Management Corp.,,
RMAX,us_stock,stock,USD,"RE/MAX Holdings, Inc.",,
RMBC,us_stock,etf,USD,Corgi RMBS 2x Daily ETF,,
RMBX,us_stock,etf,USD,Tradr 2X Long RMBS Daily ETF,,
RMCA,us_stock,etf,USD,Rockefeller California Municipal Bond ETF,,
RMD,us_stock,stock,USD,RESMED INC,,
RMHY,us_stock,etf,USD,Global X Adaptive Risk Managed Yield ETF,,
RMI,us_stock,stock,USD,"RiverNorth Opportunistic Municipal Income Fund, Inc.",,
RMM,us_stock,stock,USD,"RiverNorth Managed Duration Municipal Income Fund, Inc.",,
RMME,us_stock,etf,USD,Rareview Government Money Market ETF,,
RMMZ,us_stock,stock,USD,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",,
RMNY,us_stock,etf,USD,Rockefeller New York Municipal Bond ETF,,
RMOP,us_stock,etf,USD,Rockefeller Opportunistic Municipal Bond ETF,,
RMRC,us_stock,etf,USD,ARMOR Core Risk-Managed ETF,,
RMT,us_stock,stock,USD,"ROYCE MICRO-CAP TRUST, INC.",,
RND,us_stock,etf,USD,First Trust Bloomberg R&D Leaders ETF,,
RNG,us_stock,stock,USD,"RingCentral, Inc.",,
RNGR,us_stock,stock,USD,"Ranger Energy Services, Inc.",,
RNMN,us_stock,etf,USD,RiverNorth Market Neutral ETF,,
RNP,us_stock,stock,USD,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",,
RNR,us_stock,stock,USD,RENAISSANCERE HOLDINGS LTD,,
RNST,us_stock,stock,USD,RENASANT CORP,,
RNTY,us_stock,etf,USD,YieldMax Target 12 Real Estate Option Income ETF,,
ROAM,us_stock,etf,USD,Hartford Multifactor Emerging Markets ETF,,
ROBN,us_stock,etf,USD,T-Rex 2X Long HOOD Daily Target ETF,,
ROBO,us_stock,etf,USD,ROBO Global Robotics and Automation Index ETF,,
RODM,us_stock,etf,USD,Hartford Multifactor Developed Markets (ex-US) ETF,,
ROG,us_stock,stock,USD,ROGERS CORP,,
ROK,us_stock,stock,USD,"ROCKWELL AUTOMATION, INC",,
ROKT,us_stock,etf,USD,State Street SPDR S&P Kensho Final Frontiers ETF,,
ROL,us_stock,stock,USD,ROLLINS INC,,
ROLR,us_stock,stock,USD,"High Roller Technologies, Inc.",,
ROM,us_stock,etf,USD,ProShares Ultra Technology,,
ROMO,us_stock,etf,USD,Strategy Shares Newfound/ReSolve Robust Momentum ETF,,
RONB,us_stock,etf,USD,Baron First Principles ETF,,
ROPE,us_stock,etf,USD,Coastal Compass 100 ETF,,
ROSC,us_stock,etf,USD,Hartford Multifactor Small Cap ETF,,
ROUS,us_stock,etf,USD,Hartford Multifactor U.S. Equity ETF,,
RPAR,us_stock,etf,USD,RPAR Risk Parity ETF,,
RPC,us_stock,stock,USD,"Ridgepost Capital, Inc.",,
RPG,us_stock,etf,USD,Invesco S&P 500 Pure Growth ETF,,
RPM,us_stock,stock,USD,RPM INTERNATIONAL INC/DE/,,
RPT,us_stock,stock,USD,Rithm Property Trust Inc. Common stock,,
RPT$C,us_stock,stock,USD,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
RPV,us_stock,etf,USD,Invesco S&P 500 Pure Value ETF,,
RQI,us_stock,stock,USD,Cohen & Steers Quality Income Realty Fund Inc Common Shares,,
RRC,us_stock,stock,USD,RANGE RESOURCES CORP,,
RRX,us_stock,stock,USD,REGAL REXNORD CORP,,
RS,us_stock,stock,USD,"RELIANCE, INC.",,
RSBA,us_stock,etf,USD,Return Stacked Bonds & Merger Arbitrage ETF,,
RSBT,us_stock,etf,USD,Return Stacked Bonds & Managed Futures ETF,,
RSBY,us_stock,etf,USD,Return Stacked Bonds & Futures Yield ETF,,
RSDE,us_stock,etf,USD,FT Vest U.S. Equity Equal Weight Buffer ETF - December,,
RSEE,us_stock,etf,USD,Rareview Systematic Equity ETF,,
RSF,us_stock,stock,USD,"RiverNorth Capital & Income Fund, Inc.",,
RSG,us_stock,stock,USD,"REPUBLIC SERVICES, INC.",,
RSI,us_stock,stock,USD,"Rush Street Interactive, Inc.",,
RSIT,us_stock,etf,USD,Return Stacked International Stocks & Managed Futures ETF,,
RSJN,us_stock,etf,USD,FT Vest U.S. Equity Equal Weight Buffer ETF - June,,
RSKD,us_stock,stock,USD,Riskified Ltd. Class A Ordinary Shares,,
RSMC,us_stock,etf,USD,Rockefeller U.S. Small-Mid Cap ETF,,
RSMR,us_stock,etf,USD,FT Vest U.S. Equity Equal Weight Buffer ETF - March,,
RSMV,us_stock,etf,USD,Relative Strength Managed Volatility Strategy ETF,,
RSP,us_stock,etf,USD,Invesco S&P 500 Equal Weight ETF,,
RSPA,us_stock,etf,USD,Invesco S&P 500 Equal Weight Income Advantage ETF,,
RSPC,us_stock,etf,USD,Invesco S&P 500 Equal Weight Communication Services ETF,,
RSPD,us_stock,etf,USD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,,
RSPE,us_stock,etf,USD,Invesco ESG S&P 500 Equal Weight ETF,,
RSPF,us_stock,etf,USD,Invesco S&P 500 Equal Weight Financial ETF,,
RSPG,us_stock,etf,USD,Invesco S&P 500 Equal Weight Energy ETF,,
RSPH,us_stock,etf,USD,Invesco S&P 500 Equal Weight Health Care ETF,,
RSPM,us_stock,etf,USD,Invesco S&P 500 Equal Weight Materials ETF,,
RSPN,us_stock,etf,USD,Invesco S&P 500 Equal Weight Industrials Portfolio,,
RSPR,us_stock,etf,USD,Invesco S&P 500 Equal Weight Real Estate ETF,,
RSPS,us_stock,etf,USD,Invesco S&P 500 Equal Weight Consumer Staples ETF,,
RSPT,us_stock,etf,USD,Invesco S&P 500 Equal Weight Technology ETF,,
RSPU,us_stock,etf,USD,Invesco S&P 500 Equal Weight Utilities ETF,,
RSSB,us_stock,etf,USD,Return Stacked Global Stocks & Bonds ETF,,
RSSE,us_stock,etf,USD,FT Vest U.S. Equity Equal Weight Buffer ETF  September,,
RSSL,us_stock,etf,USD,Global X Russell 2000 ETF,,
RSST,us_stock,etf,USD,Return Stacked U.S. Stocks & Managed Futures ETF,,
RSSX,us_stock,etf,USD,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,,
RSSY,us_stock,etf,USD,Return Stacked U.S. Stocks & Futures Yield ETF,,
RTAI,us_stock,etf,USD,Rareview Tax Advantaged Income ETF,,
RTOO,us_stock,etf,USD,VistaShares Robotics Supercycle ETF,,
RTRE,us_stock,etf,USD,Rareview Total Return Bond ETF,,
RTX,us_stock,stock,USD,RTX Corp,,
RULE,us_stock,etf,USD,Adaptive Core ETF,,
RVER,us_stock,etf,USD,Trenchless Fund ETF,,
RVI,us_stock,stock,USD,Robinhood Ventures Fund I Common Shares of Beneficial Interest,,
RVLV,us_stock,stock,USD,"Revolve Group, Inc.",,
RVNU,us_stock,etf,USD,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,,
RVP,us_stock,stock,USD,RETRACTABLE TECHNOLOGIES INC,,
RVT,us_stock,stock,USD,"ROYCE SMALL-CAP TRUST, INC.",,
RVTY,us_stock,stock,USD,"REVVITY, INC.",,
RW,us_stock,etf,USD,Rainwater Equity ETF,,
RWEM,us_stock,etf,USD,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,,
RWJ,us_stock,etf,USD,Invesco S&P SmallCap 600 Revenue ETF,,
RWK,us_stock,etf,USD,Invesco S&P MidCap 400 Revenue ETF,,
RWL,us_stock,etf,USD,Invesco S&P 500 Revenue ETF,,
RWLC,us_stock,etf,USD,Rayliant Wilshire NxtGen US Large Cap Equity ETF,,
RWM,us_stock,etf,USD,ProShares Short Russell2000,,
RWO,us_stock,etf,USD,State Street SPDR Dow Jones Global Real Estate ETF,,
RWR,us_stock,etf,USD,State Street SPDR Dow Jones REIT ETF,,
RWT,us_stock,stock,USD,REDWOOD TRUST INC,,
RWT$A,us_stock,stock,USD,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",,
RWTN,us_stock,stock,USD,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",,
RWTO,us_stock,stock,USD,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",,
RWTP,us_stock,stock,USD,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",,
RWTQ,us_stock,stock,USD,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",,
RWTS,us_stock,stock,USD,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031",,
RWX,us_stock,etf,USD,State Street SPDR Dow Jones International Real Estate ETF,,
RXD,us_stock,etf,USD,ProShares UltraShort Health Care,,
RXI,us_stock,etf,USD,iShares Global Consumer Discretionary ETF,,
RXL,us_stock,etf,USD,ProShares Ultra Health Care,,
RXO,us_stock,stock,USD,"RXO, Inc.",,
RY,us_stock,stock,USD,ROYAL BANK OF CANADA,,
RYAM,us_stock,stock,USD,RAYONIER ADVANCED MATERIALS INC.,,
RYAN,us_stock,stock,USD,"RYAN SPECIALTY HOLDINGS, INC.",,
RYDE,us_stock,stock,USD,Ryde Group Ltd. Class A Ordinary Shares,,
RYLD,us_stock,etf,USD,Global X Russell 2000 Covered Call ETF,,
RYLG,us_stock,etf,USD,Global X Russell 2000 Covered Call & Growth ETF,,
RYN,us_stock,stock,USD,RAYONIER INC,,
RYZ,us_stock,stock,USD,Ryerson Holding Corp,,
RZC,us_stock,stock,USD,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",,
RZG,us_stock,etf,USD,Invesco S&P SmallCap 600 Pure Growth ETF,,
RZV,us_stock,etf,USD,Invesco S&P SmallCap 600 Pure Value ETF,,
S,us_stock,stock,USD,"SentinelOne, Inc.",,
SA,us_stock,stock,USD,"Seabridge Gold, Inc. Common Shares New",,
SAA,us_stock,etf,USD,ProShares Ultra SmallCap600,,
SABA,us_stock,stock,USD,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,,
SAC,us_stock,stock,USD,Safeguard Acquisition Corp. Class A Ordinary Shares,,
SAC.U,us_stock,stock,USD,"Safeguard Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",,
SAC.W,us_stock,stock,USD,"Safeguard Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",,
SACH,us_stock,stock,USD,Sachem Capital Corp. Common Shares,,
SACH$A,us_stock,stock,USD,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,,
SAFE,us_stock,stock,USD,Safehold Inc.,,
SAGP,us_stock,etf,USD,Strategas Global Policy Opportunities ETF,,
SAGU,us_stock,stock,USD,Shreya Acquisition Group Class A Ordinary Shares,,
SAGU.R,us_stock,stock,USD,"Shreya Acquisition Group Rights, each entitling the holder to receive one-fourth of one Class A Ordinary Share",,
SAGU.U,us_stock,stock,USD,"Shreya Acquisition Group Units, each consisting of one Class A Ordinary Share, one redeemable warrant and one right entitling the holder to one-fourth of one Class A Ordinary Share",,
SAGU.W,us_stock,stock,USD,"Shreya Acquisition Group Redeemable warrants, entitling the holder to purchase one Class A Ordinary Share at $11.50 per share",,
SAH,us_stock,stock,USD,SONIC AUTOMOTIVE INC,,
SAJ,us_stock,stock,USD,Saratoga Investment Corp 8.00% Notes due 2027,,
SAM,us_stock,stock,USD,BOSTON BEER CO INC,,
SAMM,us_stock,etf,USD,Strategas Macro Momentum ETF,,
SAMO.U,us_stock,stock,USD,"Samos Energy Acquisition Corporation Units, each consisting of one Class A Ordinary Share and one-half of one Warrant",,
SAMT,us_stock,etf,USD,Strategas Macro Thematic Opportunities ETF,,
SAN,us_stock,stock,USD,"Banco Santander, S.A. Sponsored ADR (Spain)",,
SAP,us_stock,stock,USD,SAP  SE ADS,,
SAPH,us_stock,etf,USD,SAP SE ADRhedged,,
SAR,us_stock,stock,USD,Saratoga Investment Corp New,,
SARO,us_stock,stock,USD,"StandardAero, Inc.",,
SASS,us_stock,etf,USD,M.D. Sass Concentrated Value ETF,,
SAT,us_stock,stock,USD,Saratoga Investment Corp 6.00% Notes due 2027,,
SATO,us_stock,etf,USD,Invesco Alerian Galaxy Crypto Economy ETF,,
SAUG,us_stock,etf,USD,FT Vest U.S. Small Cap Moderate Buffer ETF - August,,
SAV,us_stock,stock,USD,Saratoga Investment Corp 7.50% Notes due 2031,,
SAWG,us_stock,etf,USD,AAM Sawgrass US Large Cap Quality Growth ETF,,
SAWS,us_stock,etf,USD,AAM Sawgrass US Small Cap Quality Growth ETF,,
SAY,us_stock,stock,USD,Saratoga Investment Corp 8.125% Notes due 2027,,
SAZ,us_stock,stock,USD,Saratoga Investment Corp 8.50% Notes due 2028,,
SB,us_stock,stock,USD,"SAFE BULKERS, INC.",,
SB$C,us_stock,stock,USD,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",,
SB$D,us_stock,stock,USD,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",,
SBAR,us_stock,etf,USD,Simplify Barrier Income ETF,,
SBB,us_stock,etf,USD,ProShares Short SmallCap600,,
SBEV,us_stock,stock,USD,"SPLASH BEVERAGE GROUP, INC.",,
SBH,us_stock,stock,USD,"Sally Beauty Holdings, Inc.",,
SBI,us_stock,stock,USD,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,,
SBIL,us_stock,etf,USD,Simplify Government Money Market ETF,,
SBIO,us_stock,etf,USD,ALPS Medical Breakthroughs ETF,,
SBIT,us_stock,etf,USD,ProShares UltraShort Bitcoin ETF,,
SBMT,us_stock,stock,USD,Silver Bow Mining Corp. Common Shares,,
SBND,us_stock,etf,USD,Columbia Short Duration Bond ETF,,
SBR,us_stock,stock,USD,SABINE ROYALTY TRUST,,
SBSI,us_stock,stock,USD,SOUTHSIDE BANCSHARES INC,,
SBSW,us_stock,stock,USD,D/B/A Sibanye-Stillwater Limited ADS,,
SBTU,us_stock,etf,USD,T-REX 2X Long SBET Daily Target ETF,,
SBXD,us_stock,stock,USD,SilverBox Corp IV Class A Ordinary Shares,,
SBXD.U,us_stock,stock,USD,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",,
SBXD.W,us_stock,stock,USD,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",,
SBXE,us_stock,stock,USD,SilverBox Corp V Class A Ordinary Shares,,
SBXE.U,us_stock,stock,USD,"SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant",,
SBXE.W,us_stock,stock,USD,"SilverBox Corp V Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",,
SCAP,us_stock,etf,USD,Infrastructure Capital Small Cap Income ETF,,
SCAU,us_stock,etf,USD,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,,
SCC,us_stock,etf,USD,ProShares UltraShort Consumer Discretionary,,
SCCD,us_stock,stock,USD,Sachem Capital Corp. 6.00% Notes due 2026,,
SCCE,us_stock,stock,USD,Sachem Capital Corp. 6.00% Notes due 2027,,
SCCF,us_stock,stock,USD,Sachem Capital Corp. 7.125% Notes due 2027,,
SCCG,us_stock,stock,USD,Sachem Capital Corp. 8.00% Notes due 2027,,
SCCO,us_stock,stock,USD,SOUTHERN COPPER CORP/,,
SCCR,us_stock,etf,USD,Schwab Core Bond ETF,,
SCD,us_stock,stock,USD,LMP CAPITAL & INCOME FUND INC.,,
SCDL,us_stock,etf,USD,ETRACS 2x Leveraged US Dividend Factor TR ETN,,
SCDV,us_stock,etf,USD,Bahl & Gaynor Small Cap Dividend ETF,,
SCE$G,us_stock,stock,USD,SCE Trust II Trust Preferred Securities,,
SCE$L,us_stock,stock,USD,SCE TRUST VI,,
SCE$M,us_stock,stock,USD,SCE Trust VII 7.50% Trust Preference Securities,,
SCE$N,us_stock,stock,USD,SCE Trust VIII 6.95% Trust Preference Securities,,
SCEC,us_stock,etf,USD,Sterling Capital Enhanced Core Bond ETF,,
SCEP,us_stock,etf,USD,Sterling Capital Hedged Equity Premium Income ETF,,
SCHA,us_stock,etf,USD,Schwab U.S. Small-Cap ETF,,
SCHB,us_stock,etf,USD,Schwab U.S. Broad Market ETF,,
SCHC,us_stock,etf,USD,Schwab International Small-Cap Equity ETF,,
SCHD,us_stock,etf,USD,Schwab US Dividend Equity ETF,,
SCHE,us_stock,etf,USD,Schwab Emerging Markets Equity ETF,,
SCHF,us_stock,etf,USD,Schwab International Equity ETF,,
SCHG,us_stock,etf,USD,Schwab U.S. Large-Cap Growth ETF,,
SCHH,us_stock,etf,USD,Schwab U.S. REIT ETF,,
SCHI,us_stock,etf,USD,Schwab 5-10 Year Corporate Bond ETF,,
SCHJ,us_stock,etf,USD,Schwab 1-5 Year Corporate Bond ETF,,
SCHK,us_stock,etf,USD,Schwab 1000 Index ETF,,
SCHM,us_stock,etf,USD,Schwab U.S. Mid Cap ETF,,
SCHO,us_stock,etf,USD,Schwab Short-Term U.S. Treasury ETF,,
SCHP,us_stock,etf,USD,Schwab U.S. TIPS ETF,,
SCHQ,us_stock,etf,USD,Schwab Long-Term U.S. Treasury ETF,,
SCHR,us_stock,etf,USD,Schwab Intermediate-Term U.S. Treasury ETF,,
SCHV,us_stock,etf,USD,Schwab U.S. Large-Cap Value ETF,,
SCHW,us_stock,stock,USD,SCHWAB CHARLES CORP,,
SCHX,us_stock,etf,USD,Schwab U.S. Large-Cap ETF,,
SCHY,us_stock,etf,USD,Schwab International Dividend Equity ETF,,
SCHZ,us_stock,etf,USD,Schwab US Aggregate Bond ETF,,
SCI,us_stock,stock,USD,SERVICE CORP INTERNATIONAL,,
SCIO,us_stock,etf,USD,First Trust Structured Credit Income Opportunities ETF,,
SCJ,us_stock,etf,USD,iShares MSCI Japan Sm Cap,,
SCJL,us_stock,etf,USD,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,,
SCJN,us_stock,etf,USD,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,,
SCL,us_stock,stock,USD,STEPAN CO,,
SCLZ,us_stock,etf,USD,Swan Enhanced Dividend Income ETF,,
SCM,us_stock,stock,USD,Stellus Capital Investment Corp,,
SCMB,us_stock,etf,USD,Schwab Municipal Bond ETF,,
SCMC,us_stock,etf,USD,Sterling Capital Multi-Strategy Income ETF,,
SCMY,us_stock,etf,USD,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,,
SCNM,us_stock,etf,USD,Sterling Capital National Municipal Bond ETF,,
SCO,us_stock,etf,USD,ProShares UltraShort Bloomberg Crude Oil,,
SCOP,us_stock,etf,USD,Sprott Physical Copper Trust Units,,
SCOW,us_stock,etf,USD,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,,
SCSB,us_stock,etf,USD,Sterling Capital Short Duration Bond ETF,,
SCUB,us_stock,etf,USD,Sterling Capital Ultra Short Bond ETF,,
SCUS,us_stock,etf,USD,Schwab Ultra-Short Income ETF,,
SCYB,us_stock,etf,USD,Schwab High Yield Bond ETF,,
SD,us_stock,stock,USD,SANDRIDGE ENERGY INC,,
SDCI,us_stock,etf,USD,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,
SDCP,us_stock,etf,USD,Virtus Newfleet Short Duration Core Plus Bond ETF,,
SDD,us_stock,etf,USD,ProShares UltraShort SmallCap600,,
SDEM,us_stock,etf,USD,Global X MSCI SuperDividend Emerging Markets ETF,,
SDEV,us_stock,stock,USD,Stablecoin Development Corp,,
SDFI,us_stock,etf,USD,AB Short Duration Income ETF,,
SDHC,us_stock,stock,USD,Smith Douglas Homes Corp.,,
SDHY,us_stock,stock,USD,PGIM Short Duration High Yield Opportunities Fund Common Shares,,
SDIV,us_stock,etf,USD,Global X SuperDividend ETF,,
SDMF,us_stock,etf,USD,Simplify DBi CTA Managed Futures Index ETF,,
SDOG,us_stock,etf,USD,ALPS Sector Dividend Dogs ETF,,
